series_id,surface
0,hard_tiles_large_space
1,soft_tiles
2,tiled
3,carpet
4,soft_tiles
5,concrete
6,soft_pvc
7,concrete
8,wood
9,wood
10,soft_pvc
11,concrete
12,wood
13,soft_tiles
14,fine_concrete
15,concrete
16,wood
17,carpet
18,concrete
19,tiled
20,soft_pvc
21,fine_concrete
22,soft_pvc
23,hard_tiles_large_space
24,concrete
25,wood
26,concrete
27,tiled
28,tiled
29,concrete
30,fine_concrete
31,soft_tiles
32,tiled
33,soft_pvc
34,soft_tiles
35,soft_pvc
36,carpet
37,soft_pvc
38,wood
39,soft_pvc
40,carpet
41,soft_pvc
42,soft_pvc
43,carpet
44,soft_pvc
45,wood
46,concrete
47,hard_tiles_large_space
48,wood
49,carpet
50,wood
51,carpet
52,fine_concrete
53,tiled
54,hard_tiles_large_space
55,wood
56,tiled
57,concrete
58,carpet
59,concrete
60,hard_tiles_large_space
61,concrete
62,concrete
63,concrete
64,concrete
65,soft_pvc
66,fine_concrete
67,fine_concrete
68,tiled
69,concrete
70,concrete
71,soft_pvc
72,fine_concrete
73,carpet
74,hard_tiles_large_space
75,wood
76,tiled
77,soft_pvc
78,soft_pvc
79,soft_pvc
80,soft_tiles
81,tiled
82,wood
83,tiled
84,concrete
85,hard_tiles
86,wood
87,tiled
88,soft_pvc
89,concrete
90,wood
91,concrete
92,wood
93,concrete
94,tiled
95,concrete
96,fine_concrete
97,concrete
98,soft_tiles
99,wood
100,tiled
101,concrete
102,soft_pvc
103,concrete
104,fine_concrete
105,hard_tiles_large_space
106,tiled
107,fine_concrete
108,wood
109,tiled
110,soft_pvc
111,soft_pvc
112,soft_pvc
113,fine_concrete
114,concrete
115,soft_tiles
116,soft_pvc
117,soft_tiles
118,hard_tiles_large_space
119,soft_pvc
120,wood
121,wood
122,fine_concrete
123,tiled
124,soft_pvc
125,tiled
126,tiled
127,wood
128,hard_tiles_large_space
129,concrete
130,soft_tiles
131,soft_pvc
132,soft_pvc
133,wood
134,fine_concrete
135,fine_concrete
136,fine_concrete
137,hard_tiles_large_space
138,soft_pvc
139,soft_pvc
140,soft_tiles
141,wood
142,fine_concrete
143,soft_pvc
144,concrete
145,carpet
146,concrete
147,concrete
148,concrete
149,hard_tiles_large_space
150,soft_pvc
151,soft_pvc
152,carpet
153,soft_tiles
154,fine_concrete
155,fine_concrete
156,tiled
157,fine_concrete
158,wood
159,soft_pvc
160,soft_pvc
161,hard_tiles_large_space
162,tiled
163,soft_pvc
164,fine_concrete
165,wood
166,fine_concrete
167,concrete
168,wood
169,tiled
170,carpet
171,soft_pvc
172,wood
173,soft_pvc
174,fine_concrete
175,concrete
176,concrete
177,hard_tiles_large_space
178,concrete
179,hard_tiles_large_space
180,concrete
181,fine_concrete
182,wood
183,soft_pvc
184,concrete
185,fine_concrete
186,tiled
187,soft_pvc
188,soft_pvc
189,soft_tiles
190,fine_concrete
191,wood
192,soft_pvc
193,concrete
194,soft_pvc
195,soft_pvc
196,fine_concrete
197,soft_tiles
198,concrete
199,soft_tiles
200,concrete
201,soft_pvc
202,fine_concrete
203,hard_tiles_large_space
204,soft_tiles
205,fine_concrete
206,soft_pvc
207,concrete
208,hard_tiles_large_space
209,concrete
210,soft_pvc
211,concrete
212,fine_concrete
213,carpet
214,wood
215,carpet
216,soft_tiles
217,fine_concrete
218,soft_pvc
219,concrete
220,soft_pvc
221,wood
222,hard_tiles_large_space
223,soft_pvc
224,soft_tiles
225,wood
226,wood
227,soft_pvc
228,fine_concrete
229,tiled
230,soft_tiles
231,hard_tiles_large_space
232,concrete
233,carpet
234,soft_pvc
235,hard_tiles_large_space
236,soft_pvc
237,concrete
238,concrete
239,tiled
240,carpet
241,concrete
242,tiled
243,soft_pvc
244,soft_pvc
245,fine_concrete
246,wood
247,hard_tiles_large_space
248,carpet
249,concrete
250,tiled
251,fine_concrete
252,wood
253,concrete
254,concrete
255,soft_tiles
256,fine_concrete
257,fine_concrete
258,fine_concrete
259,soft_tiles
260,concrete
261,soft_pvc
262,wood
263,concrete
264,concrete
265,soft_tiles
266,hard_tiles_large_space
267,wood
268,fine_concrete
269,soft_pvc
270,fine_concrete
271,soft_tiles
272,concrete
273,wood
274,fine_concrete
275,concrete
276,tiled
277,carpet
278,carpet
279,soft_pvc
280,concrete
281,wood
282,carpet
283,carpet
284,soft_tiles
285,wood
286,tiled
287,concrete
288,tiled
289,fine_concrete
290,hard_tiles_large_space
291,hard_tiles_large_space
292,tiled
293,soft_pvc
294,concrete
295,soft_pvc
296,fine_concrete
297,concrete
298,carpet
299,fine_concrete
300,soft_pvc
301,soft_tiles
302,wood
303,carpet
304,concrete
305,soft_pvc
306,tiled
307,hard_tiles_large_space
308,wood
309,concrete
310,hard_tiles_large_space
311,soft_pvc
312,fine_concrete
313,soft_pvc
314,soft_pvc
315,wood
316,wood
317,wood
318,tiled
319,soft_pvc
320,hard_tiles_large_space
321,soft_pvc
322,soft_pvc
323,soft_tiles
324,wood
325,wood
326,concrete
327,fine_concrete
328,concrete
329,tiled
330,tiled
331,concrete
332,tiled
333,fine_concrete
334,concrete
335,concrete
336,concrete
337,tiled
338,hard_tiles_large_space
339,wood
340,soft_pvc
341,tiled
342,soft_tiles
343,soft_pvc
344,wood
345,wood
346,fine_concrete
347,wood
348,concrete
349,wood
350,tiled
351,soft_pvc
352,tiled
353,wood
354,wood
355,tiled
356,soft_pvc
357,wood
358,carpet
359,soft_pvc
360,tiled
361,concrete
362,concrete
363,soft_pvc
364,wood
365,fine_concrete
366,fine_concrete
367,wood
368,wood
369,concrete
370,wood
371,soft_pvc
372,fine_concrete
373,hard_tiles_large_space
374,tiled
375,wood
376,soft_tiles
377,tiled
378,concrete
379,hard_tiles_large_space
380,concrete
381,soft_tiles
382,wood
383,tiled
384,fine_concrete
385,hard_tiles_large_space
386,soft_pvc
387,soft_tiles
388,fine_concrete
389,fine_concrete
390,wood
391,wood
392,concrete
393,concrete
394,concrete
395,soft_tiles
396,soft_pvc
397,fine_concrete
398,concrete
399,concrete
400,tiled
401,fine_concrete
402,carpet
403,wood
404,hard_tiles_large_space
405,soft_tiles
406,carpet
407,fine_concrete
408,hard_tiles_large_space
409,fine_concrete
410,tiled
411,carpet
412,concrete
413,wood
414,carpet
415,hard_tiles_large_space
416,tiled
417,soft_pvc
418,soft_tiles
419,concrete
420,wood
421,fine_concrete
422,tiled
423,soft_pvc
424,wood
425,soft_pvc
426,concrete
427,hard_tiles
428,concrete
429,concrete
430,concrete
431,tiled
432,soft_pvc
433,concrete
434,wood
435,wood
436,concrete
437,soft_tiles
438,soft_pvc
439,fine_concrete
440,soft_pvc
441,soft_tiles
442,soft_pvc
443,soft_pvc
444,wood
445,fine_concrete
446,fine_concrete
447,hard_tiles_large_space
448,wood
449,soft_tiles
450,fine_concrete
451,concrete
452,wood
453,tiled
454,soft_tiles
455,concrete
456,concrete
457,soft_pvc
458,fine_concrete
459,fine_concrete
460,soft_tiles
461,tiled
462,tiled
463,tiled
464,hard_tiles_large_space
465,concrete
466,concrete
467,soft_tiles
468,soft_tiles
469,soft_tiles
470,wood
471,carpet
472,carpet
473,tiled
474,tiled
475,soft_pvc
476,wood
477,concrete
478,wood
479,soft_pvc
480,wood
481,soft_pvc
482,concrete
483,concrete
484,wood
485,carpet
486,hard_tiles_large_space
487,concrete
488,wood
489,wood
490,wood
491,soft_pvc
492,concrete
493,concrete
494,fine_concrete
495,carpet
496,wood
497,concrete
498,concrete
499,concrete
500,concrete
501,carpet
502,tiled
503,tiled
504,soft_pvc
505,fine_concrete
506,concrete
507,concrete
508,fine_concrete
509,soft_pvc
510,soft_pvc
511,wood
512,soft_tiles
513,soft_tiles
514,soft_pvc
515,tiled
516,soft_pvc
517,wood
518,concrete
519,wood
520,concrete
521,soft_tiles
522,soft_pvc
523,fine_concrete
524,fine_concrete
525,hard_tiles_large_space
526,tiled
527,concrete
528,carpet
529,concrete
530,soft_pvc
531,hard_tiles_large_space
532,soft_pvc
533,fine_concrete
534,concrete
535,hard_tiles_large_space
536,concrete
537,wood
538,fine_concrete
539,wood
540,tiled
541,wood
542,fine_concrete
543,concrete
544,fine_concrete
545,concrete
546,wood
547,soft_pvc
548,concrete
549,wood
550,carpet
551,soft_tiles
552,fine_concrete
553,concrete
554,wood
555,tiled
556,carpet
557,wood
558,hard_tiles_large_space
559,soft_pvc
560,fine_concrete
561,fine_concrete
562,concrete
563,tiled
564,soft_pvc
565,concrete
566,tiled
567,wood
568,wood
569,hard_tiles_large_space
570,wood
571,carpet
572,carpet
573,fine_concrete
574,carpet
575,wood
576,concrete
577,concrete
578,tiled
579,concrete
580,soft_tiles
581,concrete
582,wood
583,soft_tiles
584,concrete
585,hard_tiles_large_space
586,fine_concrete
587,soft_pvc
588,soft_pvc
589,concrete
590,tiled
591,fine_concrete
592,soft_pvc
593,concrete
594,soft_pvc
595,fine_concrete
596,tiled
597,wood
598,tiled
599,concrete
600,concrete
601,carpet
602,fine_concrete
603,fine_concrete
604,soft_tiles
605,fine_concrete
606,carpet
607,hard_tiles_large_space
608,concrete
609,soft_pvc
610,hard_tiles_large_space
611,hard_tiles_large_space
612,fine_concrete
613,soft_pvc
614,soft_pvc
615,fine_concrete
616,hard_tiles_large_space
617,concrete
618,concrete
619,wood
620,concrete
621,wood
622,concrete
623,wood
624,concrete
625,wood
626,soft_pvc
627,soft_pvc
628,wood
629,soft_tiles
630,concrete
631,wood
632,wood
633,wood
634,carpet
635,concrete
636,wood
637,concrete
638,soft_pvc
639,concrete
640,fine_concrete
641,concrete
642,concrete
643,tiled
644,wood
645,carpet
646,wood
647,concrete
648,concrete
649,hard_tiles_large_space
650,wood
651,soft_tiles
652,concrete
653,hard_tiles_large_space
654,fine_concrete
655,wood
656,tiled
657,carpet
658,tiled
659,concrete
660,tiled
661,concrete
662,soft_pvc
663,concrete
664,concrete
665,tiled
666,soft_tiles
667,tiled
668,soft_pvc
669,wood
670,carpet
671,fine_concrete
672,tiled
673,soft_pvc
674,wood
675,carpet
676,wood
677,concrete
678,soft_pvc
679,concrete
680,concrete
681,fine_concrete
682,wood
683,concrete
684,fine_concrete
685,wood
686,wood
687,tiled
688,fine_concrete
689,wood
690,tiled
691,soft_pvc
692,wood
693,carpet
694,soft_pvc
695,wood
696,fine_concrete
697,tiled
698,carpet
699,carpet
700,wood
701,wood
702,soft_pvc
703,wood
704,soft_tiles
705,soft_pvc
706,hard_tiles_large_space
707,soft_pvc
708,concrete
709,fine_concrete
710,wood
711,tiled
712,hard_tiles_large_space
713,wood
714,carpet
715,hard_tiles_large_space
716,concrete
717,wood
718,tiled
719,fine_concrete
720,soft_tiles
721,soft_tiles
722,concrete
723,concrete
